observation_date,BAMLC0A0CM,SP500
2015/5/1,1.33,2108.29
2015/5/4,1.33,2114.49
2015/5/5,1.33,2089.46
2015/5/6,1.33,2080.15
2015/5/7,1.33,2088
2015/5/8,1.34,2116.1
2015/5/11,1.32,2105.33
2015/5/12,1.33,2099.12
2015/5/13,1.33,2098.48
2015/5/14,1.33,2121.1
2015/5/15,1.33,2122.73
2015/5/18,1.32,2129.2
2015/5/19,1.32,2127.83
2015/5/20,1.33,2125.85
2015/5/21,1.34,2130.82
2015/5/22,1.34,2126.06
2015/5/25,,
2015/5/26,1.34,2104.2
2015/5/27,1.35,2123.48
2015/5/28,1.36,2120.79
2015/5/29,1.37,2107.39
2015/5/31,1.38,
2015/6/1,1.38,2111.73
2015/6/2,1.38,2109.6
2015/6/3,1.38,2114.07
2015/6/4,1.39,2095.84
2015/6/5,1.38,2092.83
2015/6/8,1.38,2079.28
2015/6/9,1.39,2080.15
2015/6/10,1.4,2105.2
2015/6/11,1.4,2108.86
2015/6/12,1.4,2094.11
2015/6/15,1.42,2084.43
2015/6/16,1.43,2096.29
2015/6/17,1.43,2100.44
2015/6/18,1.44,2121.24
2015/6/19,1.44,2109.99
2015/6/22,1.43,2122.85
2015/6/23,1.43,2124.2
2015/6/24,1.44,2108.58
2015/6/25,1.44,2102.31
2015/6/26,1.43,2101.49
2015/6/29,1.46,2057.64
2015/6/30,1.48,2063.11
2015/7/1,1.46,2077.42
2015/7/2,1.46,2076.78
2015/7/3,1.46,
2015/7/6,1.47,2068.76
2015/7/7,1.49,2081.34
2015/7/8,1.5,2046.68
2015/7/9,1.5,2051.31
2015/7/10,1.49,2076.62
2015/7/13,1.48,2099.6
2015/7/14,1.49,2108.95
2015/7/15,1.5,2107.4
2015/7/16,1.5,2124.29
2015/7/17,1.5,2126.64
2015/7/20,1.5,2128.28
2015/7/21,1.51,2119.21
2015/7/22,1.52,2114.15
2015/7/23,1.53,2102.15
2015/7/24,1.54,2079.65
2015/7/27,1.55,2067.64
2015/7/28,1.56,2093.25
2015/7/29,1.56,2108.57
2015/7/30,1.56,2108.63
2015/7/31,1.58,2103.84
2015/8/3,1.58,2098.04
2015/8/4,1.58,2093.32
2015/8/5,1.58,2099.84
2015/8/6,1.59,2083.56
2015/8/7,1.6,2077.57
2015/8/10,1.61,2104.18
2015/8/11,1.62,2084.07
2015/8/12,1.64,2086.05
2015/8/13,1.64,2083.39
2015/8/14,1.64,2091.54
2015/8/17,1.64,2102.44
2015/8/18,1.64,2096.92
2015/8/19,1.66,2079.61
2015/8/20,1.67,2035.73
2015/8/21,1.69,1970.89
2015/8/24,1.72,1893.21
2015/8/25,1.72,1867.61
2015/8/26,1.72,1940.51
2015/8/27,1.7,1987.66
2015/8/28,1.69,1988.87
2015/8/31,1.69,1972.18
2015/9/1,1.7,1913.85
2015/9/2,1.69,1948.86
2015/9/3,1.68,1951.13
2015/9/4,1.68,1921.22
2015/9/7,1.68,
2015/9/8,1.67,1969.41
2015/9/9,1.67,1942.04
2015/9/10,1.67,1952.29
2015/9/11,1.67,1961.05
2015/9/14,1.67,1953.03
2015/9/15,1.66,1978.09
2015/9/16,1.66,1995.31
2015/9/17,1.66,1990.2
2015/9/18,1.66,1958.03
2015/9/21,1.66,1966.97
2015/9/22,1.67,1942.74
2015/9/23,1.68,1938.76
2015/9/24,1.7,1932.24
2015/9/25,1.7,1931.34
2015/9/28,1.74,1881.77
2015/9/29,1.77,1884.09
2015/9/30,1.78,1920.03
2015/10/1,1.79,1923.82
2015/10/2,1.8,1951.36
2015/10/5,1.78,1987.05
2015/10/6,1.77,1979.92
2015/10/7,1.75,1995.83
2015/10/8,1.74,2013.43
2015/10/9,1.73,2014.89
2015/10/12,1.73,2017.46
2015/10/13,1.73,2003.69
2015/10/14,1.74,1994.24
2015/10/15,1.73,2023.86
2015/10/16,1.72,2033.11
2015/10/19,1.72,2033.66
2015/10/20,1.71,2030.77
2015/10/21,1.7,2018.94
2015/10/22,1.69,2052.51
2015/10/23,1.67,2075.15
2015/10/26,1.66,2071.18
2015/10/27,1.67,2065.89
2015/10/28,1.66,2090.35
2015/10/29,1.65,2089.41
2015/10/30,1.65,2079.36
2015/10/31,1.66,
2015/11/2,1.65,2104.05
2015/11/3,1.64,2109.79
2015/11/4,1.63,2102.31
2015/11/5,1.62,2099.93
2015/11/6,1.61,2099.2
2015/11/9,1.61,2078.58
2015/11/10,1.61,2081.72
2015/11/11,1.61,2075
2015/11/12,1.62,2045.97
2015/11/13,1.63,2023.04
2015/11/16,1.63,2053.19
2015/11/17,1.62,2050.44
2015/11/18,1.63,2083.58
2015/11/19,1.62,2081.24
2015/11/20,1.62,2089.17
2015/11/23,1.62,2086.59
2015/11/24,1.63,2089.14
2015/11/25,1.63,2088.87
2015/11/26,1.63,
2015/11/27,1.63,2090.11
2015/11/30,1.62,2080.41
2015/12/1,1.62,2102.63
2015/12/2,1.63,2079.51
2015/12/3,1.62,2049.62
2015/12/4,1.62,2091.69
2015/12/7,1.63,2077.07
2015/12/8,1.65,2063.59
2015/12/9,1.66,2047.62
2015/12/10,1.67,2052.23
2015/12/11,1.71,2012.37
2015/12/14,1.74,2021.94
2015/12/15,1.74,2043.41
2015/12/16,1.73,2073.07
2015/12/17,1.73,2041.89
2015/12/18,1.74,2005.55
2015/12/21,1.75,2021.15
2015/12/22,1.74,2038.97
2015/12/23,1.74,2064.29
2015/12/24,1.74,2060.99
2015/12/25,,
2015/12/28,1.74,2056.5
2015/12/29,1.73,2078.36
2015/12/30,1.72,2063.36
2015/12/31,1.73,2043.94
2016/1/1,,
2016/1/4,1.73,2012.66
2016/1/5,1.73,2016.71
2016/1/6,1.74,1990.26
2016/1/7,1.75,1943.09
2016/1/8,1.77,1922.03
2016/1/11,1.78,1923.67
2016/1/12,1.8,1938.68
2016/1/13,1.8,1890.28
2016/1/14,1.84,1921.84
2016/1/15,1.89,1880.33
2016/1/18,1.89,
2016/1/19,1.91,1881.33
2016/1/20,1.98,1859.33
2016/1/21,1.98,1868.99
2016/1/22,1.96,1906.9
2016/1/25,1.98,1877.08
2016/1/26,1.99,1903.63
2016/1/27,2,1882.95
2016/1/28,2.01,1893.36
2016/1/29,2.02,1940.24
2016/1/31,2.02,
2016/2/1,2.02,1939.38
2016/2/2,2.06,1903.03
2016/2/3,2.08,1912.53
2016/2/4,2.08,1915.45
2016/2/5,2.09,1880.05
2016/2/8,2.13,1853.44
2016/2/9,2.15,1852.21
2016/2/10,2.17,1851.86
2016/2/11,2.21,1829.08
2016/2/12,2.2,1864.78
2016/2/15,2.2,
2016/2/16,2.19,1895.58
2016/2/17,2.17,1926.82
2016/2/18,2.16,1917.83
2016/2/19,2.15,1917.78
2016/2/22,2.14,1945.5
2016/2/23,2.14,1921.27
2016/2/24,2.14,1929.8
2016/2/25,2.14,1951.7
2016/2/26,2.11,1948.05
2016/2/29,2.05,1932.23
2016/3/1,2.02,1978.35
2016/3/2,1.99,1986.45
2016/3/3,1.98,1993.4
2016/3/4,1.95,1999.99
2016/3/7,1.93,2001.76
2016/3/8,1.93,1979.26
2016/3/9,1.91,1989.26
2016/3/10,1.88,1989.57
2016/3/11,1.85,2022.19
2016/3/14,1.81,2019.64
2016/3/15,1.8,2015.93
2016/3/16,1.8,2027.22
2016/3/17,1.78,2040.59
2016/3/18,1.76,2049.58
2016/3/21,1.74,2051.6
2016/3/22,1.72,2049.8
2016/3/23,1.72,2036.71
2016/3/24,1.73,2035.94
2016/3/25,,
2016/3/28,1.73,2037.05
2016/3/29,1.73,2055.01
2016/3/30,1.72,2063.95
2016/3/31,1.7,2059.74
2016/4/1,1.69,2072.78
2016/4/4,1.68,2066.13
2016/4/5,1.69,2045.17
2016/4/6,1.69,2066.66
2016/4/7,1.7,2041.91
2016/4/8,1.7,2047.6
2016/4/11,1.69,2041.99
2016/4/12,1.68,2061.72
2016/4/13,1.66,2082.42
2016/4/14,1.64,2082.78
2016/4/15,1.64,2080.73
2016/4/18,1.63,2094.34
2016/4/19,1.61,2100.8
2016/4/20,1.58,2102.4
2016/4/21,1.56,2091.48
2016/4/22,1.55,2091.58
2016/4/25,1.54,2087.79
2016/4/26,1.53,2091.7
2016/4/27,1.53,2095.15
2016/4/28,1.52,2075.81
2016/4/29,1.52,2065.3
2016/4/30,1.52,
2016/5/2,1.52,2081.43
2016/5/3,1.53,2063.37
2016/5/4,1.54,2051.12
2016/5/5,1.55,2050.63
2016/5/6,1.56,2057.14
2016/5/9,1.56,2058.69
2016/5/10,1.56,2084.39
2016/5/11,1.57,2064.46
2016/5/12,1.56,2064.11
2016/5/13,1.57,2046.61
2016/5/16,1.56,2066.66
2016/5/17,1.56,2047.21
2016/5/18,1.55,2047.63
2016/5/19,1.56,2040.04
2016/5/20,1.56,2052.32
2016/5/23,1.56,2048.04
2016/5/24,1.55,2076.06
2016/5/25,1.55,2090.54
2016/5/26,1.54,2090.1
2016/5/27,1.54,2099.06
2016/5/30,1.54,
2016/5/31,1.54,2096.96
2016/6/1,1.54,2099.33
2016/6/2,1.54,2105.26
2016/6/3,1.56,2099.13
2016/6/6,1.55,2109.41
2016/6/7,1.54,2112.13
2016/6/8,1.54,2119.12
2016/6/9,1.54,2115.48
2016/6/10,1.56,2096.07
2016/6/13,1.57,2079.06
2016/6/14,1.59,2075.32
2016/6/15,1.6,2071.5
2016/6/16,1.61,2077.99
2016/6/17,1.6,2071.22
2016/6/20,1.58,2083.25
2016/6/21,1.57,2088.9
2016/6/22,1.56,2085.45
2016/6/23,1.54,2113.32
2016/6/24,1.61,2037.41
2016/6/27,1.64,2000.54
2016/6/28,1.63,2036.09
2016/6/29,1.62,2070.77
2016/6/30,1.62,2098.86
2016/7/1,1.61,2102.95
2016/7/4,1.61,
2016/7/5,1.61,2088.55
2016/7/6,1.6,2099.73
2016/7/7,1.59,2097.9
2016/7/8,1.57,2129.9
2016/7/11,1.55,2137.16
2016/7/12,1.52,2152.14
2016/7/13,1.52,2152.43
2016/7/14,1.5,2163.75
2016/7/15,1.49,2161.74
2016/7/18,1.49,2166.89
2016/7/19,1.48,2163.78
2016/7/20,1.48,2173.02
2016/7/21,1.48,2165.17
2016/7/22,1.47,2175.03
2016/7/25,1.46,2168.48
2016/7/26,1.47,2169.18
2016/7/27,1.48,2166.58
2016/7/28,1.49,2170.06
2016/7/29,1.5,2173.6
2016/7/31,1.5,
2016/8/1,1.5,2170.84
2016/8/2,1.5,2157.03
2016/8/3,1.51,2163.79
2016/8/4,1.51,2164.25
2016/8/5,1.49,2182.87
2016/8/8,1.47,2180.89
2016/8/9,1.47,2181.74
2016/8/10,1.46,2175.49
2016/8/11,1.45,2185.79
2016/8/12,1.45,2184.05
2016/8/15,1.44,2190.15
2016/8/16,1.43,2178.15
2016/8/17,1.42,2182.22
2016/8/18,1.42,2187.02
2016/8/19,1.4,2183.87
2016/8/22,1.41,2182.64
2016/8/23,1.4,2186.9
2016/8/24,1.4,2175.44
2016/8/25,1.39,2172.47
2016/8/26,1.38,2169.04
2016/8/29,1.38,2180.38
2016/8/30,1.38,2176.12
2016/8/31,1.39,2170.95
2016/9/1,1.39,2170.86
2016/9/2,1.39,2179.98
2016/9/5,1.39,
2016/9/6,1.4,2186.48
2016/9/7,1.4,2186.16
2016/9/8,1.4,2181.3
2016/9/9,1.4,2127.81
2016/9/12,1.42,2159.04
2016/9/13,1.42,2127.02
2016/9/14,1.43,2125.77
2016/9/15,1.43,2147.26
2016/9/16,1.43,2139.16
2016/9/19,1.42,2139.12
2016/9/20,1.42,2139.76
2016/9/21,1.42,2163.12
2016/9/22,1.41,2177.18
2016/9/23,1.41,2164.69
2016/9/26,1.42,2146.1
2016/9/27,1.43,2159.93
2016/9/28,1.43,2171.37
2016/9/29,1.43,2151.13
2016/9/30,1.43,2168.27
2016/10/3,1.42,2161.2
2016/10/4,1.41,2150.49
2016/10/5,1.4,2159.73
2016/10/6,1.39,2160.77
2016/10/7,1.38,2153.74
2016/10/10,1.38,2163.66
2016/10/11,1.37,2136.73
2016/10/12,1.37,2139.18
2016/10/13,1.37,2132.55
2016/10/14,1.36,2132.98
2016/10/17,1.37,2126.5
2016/10/18,1.36,2139.6
2016/10/19,1.35,2144.29
2016/10/20,1.35,2141.34
2016/10/21,1.35,2141.16
2016/10/24,1.35,2151.33
2016/10/25,1.35,2143.16
2016/10/26,1.36,2139.43
2016/10/27,1.36,2133.04
2016/10/28,1.37,2126.41
2016/10/31,1.38,2126.15
2016/11/1,1.39,2111.72
2016/11/2,1.4,2097.94
2016/11/3,1.41,2088.66
2016/11/4,1.41,2085.18
2016/11/7,1.4,2131.52
2016/11/8,1.39,2139.56
2016/11/9,1.37,2163.26
2016/11/10,1.36,2167.48
2016/11/11,1.36,2164.45
2016/11/14,1.36,2164.2
2016/11/15,1.35,2180.39
2016/11/16,1.35,2176.94
2016/11/17,1.35,2187.12
2016/11/18,1.36,2181.9
2016/11/21,1.36,2198.18
2016/11/22,1.37,2202.94
2016/11/23,1.36,2204.72
2016/11/24,1.36,
2016/11/25,1.36,2213.35
2016/11/28,1.36,2201.72
2016/11/29,1.36,2204.66
2016/11/30,1.36,2198.81
2016/12/1,1.35,2191.08
2016/12/2,1.35,2191.95
2016/12/5,1.35,2204.71
2016/12/6,1.34,2212.23
2016/12/7,1.34,2241.35
2016/12/8,1.33,2246.19
2016/12/9,1.33,2259.53
2016/12/12,1.32,2256.96
2016/12/13,1.31,2271.72
2016/12/14,1.3,2253.28
2016/12/15,1.3,2262.03
2016/12/16,1.3,2258.07
2016/12/19,1.3,2262.53
2016/12/20,1.29,2270.76
2016/12/21,1.29,2265.18
2016/12/22,1.29,2260.96
2016/12/23,1.29,2263.79
2016/12/26,,
2016/12/27,1.28,2268.88
2016/12/28,1.28,2249.92
2016/12/29,1.28,2249.26
2016/12/30,1.29,2238.83
2016/12/31,1.3,
2017/1/2,,
2017/1/3,1.28,2257.83
2017/1/4,1.28,2270.75
2017/1/5,1.29,2269
2017/1/6,1.28,2276.98
2017/1/9,1.29,2268.9
2017/1/10,1.29,2268.9
2017/1/11,1.29,2275.32
2017/1/12,1.29,2270.44
2017/1/13,1.28,2274.64
2017/1/16,1.28,
2017/1/17,1.28,2267.89
2017/1/18,1.29,2271.89
2017/1/19,1.28,2263.69
2017/1/20,1.28,2271.31
2017/1/23,1.28,2265.2
2017/1/24,1.27,2280.07
2017/1/25,1.27,2298.37
2017/1/26,1.26,2296.68
2017/1/27,1.26,2294.69
2017/1/30,1.26,2280.9
2017/1/31,1.28,2278.87
2017/2/1,1.28,2279.55
2017/2/2,1.28,2280.85
2017/2/3,1.27,2297.42
2017/2/6,1.27,2292.56
2017/2/7,1.28,2293.08
2017/2/8,1.28,2294.67
2017/2/9,1.28,2307.87
2017/2/10,1.27,2316.1
2017/2/13,1.26,2328.25
2017/2/14,1.24,2337.58
2017/2/15,1.23,2349.25
2017/2/16,1.24,2347.22
2017/2/17,1.24,2351.16
2017/2/20,1.24,
2017/2/21,1.24,2365.38
2017/2/22,1.23,2362.82
2017/2/23,1.23,2363.81
2017/2/24,1.23,2367.34
2017/2/27,1.22,2369.75
2017/2/28,1.21,2363.64
2017/3/1,1.19,2395.96
2017/3/2,1.18,2381.92
2017/3/3,1.18,2383.12
2017/3/6,1.18,2375.31
2017/3/7,1.19,2368.39
2017/3/8,1.19,2362.98
2017/3/9,1.21,2364.87
2017/3/10,1.21,2372.6
2017/3/13,1.21,2373.47
2017/3/14,1.22,2365.45
2017/3/15,1.23,2385.26
2017/3/16,1.22,2381.38
2017/3/17,1.22,2378.25
2017/3/20,1.22,2373.47
2017/3/21,1.22,2344.02
2017/3/22,1.23,2348.45
2017/3/23,1.23,2345.96
2017/3/24,1.23,2343.98
2017/3/27,1.23,2341.59
2017/3/28,1.22,2358.57
2017/3/29,1.22,2361.13
2017/3/30,1.22,2368.06
2017/3/31,1.24,2362.72
2017/4/3,1.24,2358.84
2017/4/4,1.24,2360.16
2017/4/5,1.24,2352.95
2017/4/6,1.24,2357.49
2017/4/7,1.23,2355.54
2017/4/10,1.23,2357.16
2017/4/11,1.24,2353.78
2017/4/12,1.24,2344.93
2017/4/13,1.25,2328.95
2017/4/14,,
2017/4/17,1.24,2349.01
2017/4/18,1.25,2342.19
2017/4/19,1.25,2338.17
2017/4/20,1.25,2355.84
2017/4/21,1.25,2348.69
2017/4/24,1.24,2374.15
2017/4/25,1.23,2388.61
2017/4/26,1.23,2387.45
2017/4/27,1.22,2388.77
2017/4/28,1.22,2384.2
2017/4/30,1.23,
2017/5/1,1.23,2388.33
2017/5/2,1.22,2391.17
2017/5/3,1.22,2388.13
2017/5/4,1.21,2389.52
2017/5/5,1.21,2399.29
2017/5/8,1.2,2399.38
2017/5/9,1.19,2396.92
2017/5/10,1.19,2399.63
2017/5/11,1.18,2394.44
2017/5/12,1.18,2390.9
2017/5/15,1.17,2402.32
2017/5/16,1.17,2400.67
2017/5/17,1.18,2357.03
2017/5/18,1.19,2365.72
2017/5/19,1.18,2381.73
2017/5/22,1.18,2394.02
2017/5/23,1.17,2398.42
2017/5/24,1.18,2404.39
2017/5/25,1.18,2415.07
2017/5/26,1.18,2415.82
2017/5/29,1.17,
2017/5/30,1.18,2412.91
2017/5/31,1.19,2411.8
2017/6/1,1.19,2430.06
2017/6/2,1.19,2439.07
2017/6/5,1.19,2436.1
2017/6/6,1.19,2429.33
2017/6/7,1.19,2433.14
2017/6/8,1.19,2433.79
2017/6/9,1.19,2431.77
2017/6/12,1.18,2429.39
2017/6/13,1.18,2440.35
2017/6/14,1.18,2437.92
2017/6/15,1.18,2432.46
2017/6/16,1.18,2433.15
2017/6/19,1.17,2453.46
2017/6/20,1.17,2437.03
2017/6/21,1.17,2435.61
2017/6/22,1.18,2434.5
2017/6/23,1.18,2438.3
2017/6/26,1.17,2439.07
2017/6/27,1.16,2419.38
2017/6/28,1.16,2440.69
2017/6/29,1.15,2419.7
2017/6/30,1.15,2423.41
2017/7/3,1.14,2429.01
2017/7/4,1.14,
2017/7/5,1.14,2432.54
2017/7/6,1.13,2409.75
2017/7/7,1.12,2425.18
2017/7/10,1.12,2427.43
2017/7/11,1.12,2425.53
2017/7/12,1.12,2443.25
2017/7/13,1.11,2447.83
2017/7/14,1.11,2459.27
2017/7/17,1.1,2459.14
2017/7/18,1.1,2460.61
2017/7/19,1.1,2473.83
2017/7/20,1.1,2473.45
2017/7/21,1.1,2472.54
2017/7/24,1.09,2469.91
2017/7/25,1.08,2477.13
2017/7/26,1.08,2477.83
2017/7/27,1.08,2475.42
2017/7/28,1.08,2472.1
2017/7/31,1.09,2470.3
2017/8/1,1.08,2476.35
2017/8/2,1.08,2477.57
2017/8/3,1.09,2472.16
2017/8/4,1.09,2476.83
2017/8/7,1.1,2480.91
2017/8/8,1.1,2474.92
2017/8/9,1.12,2474.02
2017/8/10,1.14,2438.21
2017/8/11,1.16,2441.32
2017/8/14,1.15,2465.84
2017/8/15,1.14,2464.61
2017/8/16,1.14,2468.11
2017/8/17,1.14,2430.01
2017/8/18,1.15,2425.55
2017/8/21,1.15,2428.37
2017/8/22,1.15,2452.51
2017/8/23,1.15,2444.04
2017/8/24,1.15,2438.97
2017/8/25,1.14,2443.05
2017/8/28,1.14,2444.24
2017/8/29,1.15,2446.3
2017/8/30,1.15,2457.59
2017/8/31,1.16,2471.65
2017/9/1,1.15,2476.55
2017/9/4,1.15,
2017/9/5,1.16,2457.85
2017/9/6,1.16,2465.54
2017/9/7,1.17,2465.1
2017/9/8,1.17,2461.43
2017/9/11,1.17,2488.11
2017/9/12,1.16,2496.48
2017/9/13,1.15,2498.37
2017/9/14,1.15,2495.62
2017/9/15,1.14,2500.23
2017/9/18,1.13,2503.87
2017/9/19,1.12,2506.65
2017/9/20,1.11,2508.24
2017/9/21,1.11,2500.6
2017/9/22,1.11,2502.22
2017/9/25,1.11,2496.66
2017/9/26,1.1,2496.84
2017/9/27,1.09,2507.04
2017/9/28,1.08,2510.06
2017/9/29,1.06,2519.36
2017/9/30,1.07,
2017/10/2,1.06,2529.12
2017/10/3,1.05,2534.58
2017/10/4,1.04,2537.74
2017/10/5,1.04,2552.07
2017/10/6,1.04,2549.33
2017/10/9,1.03,2544.73
2017/10/10,1.03,2550.64
2017/10/11,1.03,2555.24
2017/10/12,1.03,2550.93
2017/10/13,1.04,2553.17
2017/10/16,1.03,2557.64
2017/10/17,1.03,2559.36
2017/10/18,1.02,2561.26
2017/10/19,1.02,2562.1
2017/10/20,1.01,2575.21
2017/10/23,1.01,2564.98
2017/10/24,1,2569.13
2017/10/25,1,2557.15
2017/10/26,1,2560.4
2017/10/27,1,2581.07
2017/10/30,1,2572.83
2017/10/31,1.01,2575.26
2017/11/1,1.01,2579.36
2017/11/2,1.02,2579.85
2017/11/3,1.02,2587.84
2017/11/6,1.03,2591.13
2017/11/7,1.04,2590.64
2017/11/8,1.04,2594.38
2017/11/9,1.05,2584.62
2017/11/10,1.06,2582.3
2017/11/13,1.05,2584.84
2017/11/14,1.06,2578.87
2017/11/15,1.08,2564.62
2017/11/16,1.07,2585.64
2017/11/17,1.06,2578.85
2017/11/20,1.06,2582.14
2017/11/21,1.05,2599.03
2017/11/22,1.05,2597.08
2017/11/23,1.05,
2017/11/24,1.04,2602.42
2017/11/27,1.04,2601.42
2017/11/28,1.04,2627.04
2017/11/29,1.03,2626.07
2017/11/30,1.03,2647.58
2017/12/1,1.03,2642.22
2017/12/4,1.02,2639.44
2017/12/5,1.02,2629.57
2017/12/6,1.02,2629.27
2017/12/7,1.02,2636.98
2017/12/8,1.02,2651.5
2017/12/11,1.02,2659.99
2017/12/12,1.01,2664.11
2017/12/13,1.01,2662.85
2017/12/14,1.01,2652.01
2017/12/15,1,2675.81
2017/12/18,1,2690.16
2017/12/19,0.99,2681.47
2017/12/20,0.99,2679.25
2017/12/21,0.99,2684.57
2017/12/22,0.99,2683.34
2017/12/25,,
2017/12/26,0.99,2680.5
2017/12/27,0.99,2682.62
2017/12/28,0.98,2687.54
2017/12/29,0.98,2673.61
2017/12/31,0.99,
2018/1/1,,
2018/1/2,0.98,2695.81
2018/1/3,0.99,2713.06
2018/1/4,0.98,2723.99
2018/1/5,0.98,2743.15
2018/1/8,0.97,2747.71
2018/1/9,0.96,2751.29
2018/1/10,0.95,2748.23
2018/1/11,0.95,2767.56
2018/1/12,0.95,2786.24
2018/1/15,0.94,
2018/1/16,0.94,2776.42
2018/1/17,0.94,2802.56
2018/1/18,0.94,2798.03
2018/1/19,0.95,2810.3
2018/1/22,0.94,2832.97
2018/1/23,0.94,2839.13
2018/1/24,0.94,2837.54
2018/1/25,0.93,2839.25
2018/1/26,0.92,2872.87
2018/1/29,0.92,2853.53
2018/1/30,0.91,2822.43
2018/1/31,0.91,2823.81
2018/2/1,0.9,2821.98
2018/2/2,0.9,2762.13
2018/2/5,0.91,2648.94
2018/2/6,0.93,2695.14
2018/2/7,0.92,2681.66
2018/2/8,0.93,2581
2018/2/9,0.97,2619.55
2018/2/12,0.97,2656
2018/2/13,1,2662.94
2018/2/14,0.99,2698.63
2018/2/15,0.98,2731.2
2018/2/16,0.98,2732.22
2018/2/19,0.98,
2018/2/20,0.98,2716.26
2018/2/21,0.98,2701.33
2018/2/22,0.99,2703.96
2018/2/23,1,2747.3
2018/2/26,1,2779.6
2018/2/27,1,2744.28
2018/2/28,1.01,2713.83
2018/3/1,1.04,2677.67
2018/3/2,1.05,2691.25
2018/3/5,1.05,2720.94
2018/3/6,1.04,2728.12
2018/3/7,1.05,2726.8
2018/3/8,1.05,2738.97
2018/3/9,1.06,2786.57
2018/3/12,1.07,2783.02
2018/3/13,1.08,2765.31
2018/3/14,1.09,2749.48
2018/3/15,1.1,2747.33
2018/3/16,1.1,2752.01
2018/3/19,1.1,2712.92
2018/3/20,1.11,2716.94
2018/3/21,1.11,2711.93
2018/3/22,1.14,2643.69
2018/3/23,1.15,2588.26
2018/3/26,1.16,2658.55
2018/3/27,1.16,2612.62
2018/3/28,1.16,2605
2018/3/29,1.16,2640.87
2018/3/30,,
2018/3/31,1.17,
2018/4/2,1.17,2581.88
2018/4/3,1.16,2614.45
2018/4/4,1.16,2644.69
2018/4/5,1.14,2662.84
2018/4/6,1.14,2604.47
2018/4/9,1.14,2613.16
2018/4/10,1.13,2656.87
2018/4/11,1.13,2642.19
2018/4/12,1.12,2663.99
2018/4/13,1.11,2656.3
2018/4/16,1.11,2677.84
2018/4/17,1.1,2706.39
2018/4/18,1.1,2708.64
2018/4/19,1.1,2693.13
2018/4/20,1.1,2670.14
2018/4/23,1.11,2670.29
2018/4/24,1.11,2634.56
2018/4/25,1.11,2639.4
2018/4/26,1.12,2666.94
2018/4/27,1.12,2669.91
2018/4/30,1.14,2648.05
2018/5/1,1.15,2654.8
2018/5/2,1.15,2635.67
2018/5/3,1.16,2629.73
2018/5/4,1.17,2663.42
2018/5/7,1.17,2672.63
2018/5/8,1.17,2671.92
2018/5/9,1.17,2697.79
2018/5/10,1.16,2723.07
2018/5/11,1.15,2727.72
2018/5/14,1.14,2730.13
2018/5/15,1.14,2711.45
2018/5/16,1.14,2722.46
2018/5/17,1.14,2720.13
2018/5/18,1.14,2712.97
2018/5/21,1.14,2733.01
2018/5/22,1.14,2724.44
2018/5/23,1.15,2733.29
2018/5/24,1.15,2727.76
2018/5/25,1.16,2721.33
2018/5/28,1.16,
2018/5/29,1.2,2689.86
2018/5/30,1.2,2724.01
2018/5/31,1.22,2705.27
2018/6/1,1.21,2734.62
2018/6/4,1.2,2746.87
2018/6/5,1.21,2748.8
2018/6/6,1.21,2772.35
2018/6/7,1.21,2770.37
2018/6/8,1.22,2779.03
2018/6/11,1.22,2782
2018/6/12,1.22,2786.85
2018/6/13,1.21,2775.63
